video_id,channel_name,comment_text,classification,has_positive_outcome,aspect_ids,aspect_names,ro_ids,outcome_categories,exclusion_reasons
SUfOrnzVVw0,Ben Bikman,I should be thin with all the sweating i do in menopause 🤣,health_mention_no_outcome,False,RO1.9,Hormonal & Menstrual Health,RO1,,
SUfOrnzVVw0,Ben Bikman,"I have been consuming anything and everything I can find on this topic. Various other influencers, authors, and like minded friends are my go to conversations as of late. I am a 45 year old male who was in relatively good shape until I turned 40. I woke up to several certain truths and discovered a few things about my health and family history that has motivated me to learn as much as I can about these topics. Watching my parents eat themselves to death and seeing their lazy doctors and nutritionists advise tons of carbs, small squares of chocolate, and prescribing more and more medicines is heartbreaking. What is more infuriating is my dad is a retired physician and my mom is a retired nurse and don’t want to see or listen the new science, the new understanding, and the more profound explanations for why we get sick. Of all the influencers I follow, I really enjoy your lectures and way of communicating this information. Thank you for sharing your time and knowledge with us.",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"At the Vic Market in Melbourne Australia beef fat is $5 per kilo, eggs are $10 for 2 dozen, mince is $8 kilo, you could easily eat low carb well for $5 per day.",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"Dr. Bickman, you are such a gift to mankind!!! Thank you for your generous spirit in sharing this with all of us at no cost.  I have shared your book with so many people!  And if I may add one last observation: The virtue of humility that you possess and demonstrate over and over again is another gift to humanity.  May God richly blessed you.",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Fascinating! No one can explain complex metabolic science like Professor Bikman.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"You really are one of the most sensible, informed people I’ve listened to, thank you ❤",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"Great lecture by a great teacher! Thank you, Professor!!",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thank you Dr Bikman,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,"Dr Bikman, I learn a lot from you! Thank you for your content! I appreciate it!",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"dear profesor you can't be too long, I listen you every day!",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thank you Dr. Bikman. Your lectures are always so enlightening,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,"I have found exactly this that the more I reduce insulin by cutting out nearly all sugar (or eating a tiny portion after a meal) and eating minimal carbs like rice, potatoes, bread, pasta at the end of a meal my hunger keeps reducing. I can eat a meal then nothing till the next meal. It has taken me about 2 - 3 months to get to this point. Using small steps, changing things slowly. Prioritising protein & fat, with low carbohydrates. I am 50, female and feel better than I have ever felt in my life.",health_mention_no_outcome,False,RO1.5; RO2.2,Appetite & Satiety; Glycemic Control,RO2; RO1,,
SUfOrnzVVw0,Ben Bikman,"Oh, and I have bought your book. I’m looking forward to you next one. Keep writing! ❤",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"Very helpful information, Dr. Bikman. Thank you!",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thank you Prof Ben.    WONDERFUL lecture.   I can listen to you all day.   You need never worry about length of lecture.  So understandable.   81 year female from Australia here lost over 120 lbs in last 5 years.  Thank you for sharing your info. Finally am not the fattest woman in the room.,excluded,False,RO2.1,Anthropometric Changes,RO2,quantified_change,engagement_only
SUfOrnzVVw0,Ben Bikman,"Since I started the carnivore diet four months ago, I have learned so much about nutrition and how not to eat. When I tell friends that fats are OK and even good for you, and that calorie counting is secondary, they just give me a polite 'yeah, right' look. At 62, my generation is firmly stuck on these old, incorrect ideas about nutrition. Even my doctor is not a fan of the low/managed carb diets. Thank you for your work, Ben. I wish the medical community at large would get on board with correct information about nutrition.",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"54 now, I was feeling down & out a few years ago tipping 280# on the weekends. I started Keto, intermittent fasting, built up to a 96hr fast & did several 72-84hr fasts over a years time. I dropped 100# that year & hit my USMC boot camp low from 19 yrs old of 178# but flabby. I felt weak for a while mainly from never recovering from all my activity, injuries & surgeries as well as probably fasting too much.  Switched up to Carnivore for the past year. I'm Just now getting back to push ups, 6-8 mile brisk walks on hills, pull ups, crunches & leg lifts + resistance training.  So, I'm here to tell you, loading up on Creatine, TMG, Taurine, L Carnatine & about 100g/protein a day, I've been rebuilding muscle over 54. But, I've still got flab left to burn. I've always reverted to the USMC baseline lifestyle to get back on track.",health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
SUfOrnzVVw0,Ben Bikman,"Thank You so much, Dear Professor. I appreciate a lot what You are doing for people ❤",no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,The perspective on Lipo is fascinating! I used to think killing off those fat cells is good! I never thought it could cause metabolic problems. I never had liposuction but I did just lose my breasts to breast cancer. Two major fat sources gone. Before my surgery I got back on the keto wagon. After surgery I started trending Ketovore with fasting. I’ve had some horrible energy issues that I am now addressing with more fat to protein and taking a fasting break. I think I am getting there. I am 50 pounds down overall. I can see muscle definition but still need to heal my energy levels and digestion.,health_mention_no_outcome,False,RO1.2; RO1.7; RO2.1; RO3.9,Energy & Vitality; Digestive Health; Anthropometric Changes; Cancer,RO2; RO3; RO1,,
SUfOrnzVVw0,Ben Bikman,"dunno if you know, but i love this dude.",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,This is the best video on the topic I have ever seen. Thank you!,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,I could listen to you all day Ben Bikman!!!!😊,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,My favorite bedtime story! 💕,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,First time listener. What you say makes so much sense! Wish I knew this years ago. THANK YOU!,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,The quality of this knowledge and your ability to structure and deliver it in a way that is understandable to general population is amazing 👏,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,No one has ever explained it better than this. THANK YOU for sharing your knowledge in such a clear way.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"A number of years ago the military decided that waist size was the criteria for PT and if you were not under a certain waist size, you were discharged with no retirement.  It did NOT matter is you were 5'-2"" or 6'-4"", you must meet the waist size.  (They only did this for a little before giving people extra chances to lose weight) but my husband was part of the test group and as a tall guy, he was 2 inches over and needed to meet it in the next 4 months.  At the time Lipo seemed the only option and worth it if he got to stay in and keep his retirement.  It was so crazy, but it did work.  Fast forward many years later, post retirement, we found carnivore and he has lost back down to the size he was entering the military, so much healthier!  Lipo never helped his health, just allowed him to stay in the military...funny, he never gained the weight right where they tape, so even if he gained other places, he could still pass the tape measurement.  What a joke to lean on one tape measure as being physically fit...although he wasn't healthy, he never had to worry about being ""physically fit.""",health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
SUfOrnzVVw0,Ben Bikman,"Can't express adequately how helpful these lectures have been for me.  I am 67 years old, female, and was diagnosed with gestational diabetes with my first pregnancy.  At that time, I was told to be careful as I aged because I could be prone to developing diabetes later in life.  I just joined Levels and have been wearing a CGM for the past week.  It has given me great comfort to see that my insulin is in a basically good, stable range.  I am very low carb and eat only whole foods.  I also ordered the Hlth meal replacements and am enjoying the satiety of those as well as knowing you had a hand in formulating them.  Thank you for all you do to help us all be metabolically healthy.",health_mention_no_outcome,False,RO1.5; RO3.1,Appetite & Satiety; Type 2 Diabetes,RO3; RO1,,
SUfOrnzVVw0,Ben Bikman,Thank you for clarifying such important things for a community.,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,"Dr. B.   Bruce Lee in Kansas, as a family practice doc in rural America.  I see the ravages of reckless insulin swings in my patients who walk in (or are pushed thru the doors in a wheelchair) daily.  I love the way you break down the unalterable truths that doom so many of the informational disadvantaged.   These people are sold a lie by the industrial complex in which we have entrusted our nutrition for decades.  Love, love, love the way you communicate these principles.   Thank you and keep spreading the truth.",health_mention_no_outcome,False,RO2.2,Glycemic Control,RO2,,
SUfOrnzVVw0,Ben Bikman,""" Think. there must be a harder way """,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"I love when you say ""I'm a fat scientist"" hahah",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"When I started on my weight loss journey, I was doing a lot of walking. People would assume my weight loss was due to more exercise. I would tell them that wasn't the case. I would point out that I could eat more calories in a minute than I could exercise off in an hour.",health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
SUfOrnzVVw0,Ben Bikman,21.15..... amazing explanation,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,What a great presentation in the way you painted pictures so we learned.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"Again, I’m a big fan. I’m reading Why We Get Sick. It's an excellent book. You should come on the show!  I’d love to talk more about: Alzheimer’s, Parkinson’s, common origin of chronic diseases, & specifically high BP!",health_mention_no_outcome,False,RO2.3; RO3.6,Blood Pressure; Neurodegenerative Disease,RO2; RO3,,
SUfOrnzVVw0,Ben Bikman,"Excellent as aways. Well, there's really no such thing as a free lunch - unless it's a keto friendly one!",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,So interesting  Thankyou Dr. Ben,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"This is an excellent summary of what to concentrate on first: diet (reduce insulin, burn fat), control calories, then exercise (for a little more benefit). Thank you",health_mention_no_outcome,False,RO2.2,Glycemic Control,RO2,,
SUfOrnzVVw0,Ben Bikman,"What a stellar video!  Thank you, Dr. Bikman.",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"""How you end a fast is more important than the length of the fast""  Please elaborate..",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thank you for your time !!  Greatly appreciated!!,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,I’m glad I came across your channel.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,excellent and informative presentation - thank you so much,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"I just received your book, ""Why We Get Sick"" and EVERYONE needs this book. I'm really looking forward to todays topic. FNP-BC, Retired,  with over 50 years in family practice❤",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thank you so much for the information on lip oedema and that it's NOT an abnormal fat disease but a weak connective tissue condition.,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,THANK YOU for making short to the point videos!!! ❤️❤️❤️❤️❤️❤️,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Thank you Dr. Bickman for sharing your knowledge with us. You are a blessing.,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Almost got fired once for trying to explain that “chyme” was neither a bell nor a radio station. 😂😂😂😂,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,That was really good! Awesome work keep it coming.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,I was pre diabetic and Over three years I have moved right away from from this curse I have a new look am actively engaged in exercising after adopting a very low carbohydrate lifestyle  Blood tests indicate I have regained normal body function  No longer suffering from Diabetes Fatty Liver  Arthritic joints or Gout  Good advice Doc  We just need to get the HEARERS to LISTEN,health_mention_no_outcome,False,RO3.1; RO3.2; RO3.8; RO3.17,Type 2 Diabetes; Fatty Liver Disease; Gout; Arthritis,RO3,,
SUfOrnzVVw0,Ben Bikman,"Extremely helpful breakdown, sir!  Thanks for your continued research! 👍🏾",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thank you! So great info,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Thank you!  Just loved this…very helpful….,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,How not to love dr Bikman? 😍,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thank you Dr Bikman for all your excellent information❣️❣️,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Great teaching! Thank you Dr. Bikman!,health_mention_no_outcome,False,RO1.6,Pain & Inflammation,RO1,,
SUfOrnzVVw0,Ben Bikman,"Insulin control and calorie control are primary. Great explanations of drugs, surgery, exercise and temperature ❤. Welldone",health_mention_no_outcome,False,RO2.2,Glycemic Control,RO2,,
SUfOrnzVVw0,Ben Bikman,"More Knowledge, better health is a great way to think.",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Brilliant! I shared this on my linked in page. I’ve been trying to explain this to my patients since I began to read about this topic.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"Excellent podcast, thank you!!",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Got the sleeve 10 years ago and am still loving it- a lot healthier at a lower weight and those side effects don’t really happen if you are going to someone reputable,health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
SUfOrnzVVw0,Ben Bikman,This is VERY good!,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,I enjoyed this lecture so much. Thank you very much,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Awesome.  Thank you!,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thank you so much for the information you bring to all.,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,NGL...I am a fan...was very happy to find this channel.,health_mention_no_outcome,False,RO1.3,Psychological Well-Being,RO1,,
SUfOrnzVVw0,Ben Bikman,"I watched you on the Andrew Klavan show and just ordered your book. You give information in a conscise manner and are easy to understand. Understanding the science behind the storing and burning of fat really helps. I like the idea  of boxes, bags, barcodes sugats and carbs are the foods we have need to limit as a treat. Enjoyed hearing the science behind the surgeries! Keep up the great work!",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Great commonsense exposition of how to sustainably loose bodyfat  by firstly understanding what fat is & secondly how to prioritise real food over junk food.Ending the fast without boosting blood sugar is crucial to success!,health_mention_no_outcome,False,RO2.2,Glycemic Control,RO2,,
SUfOrnzVVw0,Ben Bikman,Thank you!,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Grand Merci mon professeur,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"Thank you Dr. Ben, your metabolic classroom is really informative..!",no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Brilliantly and simply put! Thank you soooo much🙃,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Love the diet and exercise explanation! Thanks!😊,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thank you very much prof!,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,"Dr Bikman, you are awesome! Love your lectures and I use the info with patients and TRY to educate reluctant colleagues. Please keep doing these!!!",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Great information!,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Loved this episode! Thanks for sharing.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,This work is facinating to me. Thank you for sharing in these videos.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thank you Ben.  I have learned so much. Your teaching approach and delivery is very rare.  Amazing.,excluded,False,RO1.6,Pain & Inflammation,RO1,,engagement_only
SUfOrnzVVw0,Ben Bikman,Excellent explanation! Thank you very much Dr Bikman.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Dr Bickman you are the BEST!! Thank you for your seemingly unending knowledge!! 💕🙏,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"One of your very best videos, Dr. Bikman. ❤",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"What an educational, great content! Thank you!",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Another fabulous class. Thank you Doc.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Wow.  This video is amazing.  Thank you for the understanding.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thanks for some new insights,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Thank you so much…very precious info!,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Awesome job done by you.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,This  information is so awesome.  I’m really grateful I found this channel you’re doing more to make us healthy than any doctor I’ve ever seen.  Thank you so much for taking the time to teach this valuable life changing information. I thank God for using you as one of his precious Angels!!🥰🎻🌹,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Very interesting lecture today. Thank you!,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"Appreciate your teachings. Thank you, Professor Bikman❤",health_mention_no_outcome,False,RO1.6,Pain & Inflammation,RO1,,
SUfOrnzVVw0,Ben Bikman,Thank you very much  Dr Bikman 😊 With love 💕 from Mexico City!,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Ben this was awesome. You explained those things so well 🙂,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,So professional.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Great talk!,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"Excellent talks, thank you!",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Brilliant lecture 👏👏👏 thank you,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thank you for your teachings 💜,excluded,False,RO1.6,Pain & Inflammation,RO1,,engagement_only
SUfOrnzVVw0,Ben Bikman,Thanks for this information.,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,"I am not a student, but I am  interested in your topic. I requested that you please provide visuals. Great information.",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"In 9th segment on baritric you speak of ""weight gain after when you mean weight loss after.",health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
SUfOrnzVVw0,Ben Bikman,Thank you again!😊,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Hands down one of the very best informative videos on metabolic health. Dr Bikman you articulate this complex information in an easy manner for us to comprehend- many thanks to you and Easter blessings to you and your family from Sydney Australia x,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,I have started reading “Why we get sick” and now have three other family/friends reading it. I appreciate Dr. Bikman’s ability to take highly scientific topics and give it in a way the masses can understand. Thank you!,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"Great, very informative",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thank you very much !,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,This was an awesome lecture. Thanks.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,I will buy that next book.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thank you so much for your time and efforts in educating everyday people to take control of their health.  Your lectures are extremely helpful.,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Great information and thank you 🙏 professor,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Excellent as always,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"Thank you for sharing all your info. I’ve gained 45 and felt it was all menopausal related & when I was vegan for 36 years I just couldn’t feel satiated on a small amount of food. And now I have a better understanding of what it means to be carb  adapted as versus fat adapted. And I think it’s been taking a very long time for my body to heal from decades what I put it through and I kept going back-and-forth on the fence of whether I should incorporate some GLP one in a Microdosing form. But I am a naturopathic individual. and I decided to start macro counting to become completely completely aware and conscious of everything I’m consuming. Thank you for confirming, but I think that that is the best route to take at this point.",excluded,False,RO1.5; RO1.9,Appetite & Satiety; Hormonal & Menstrual Health,RO1,,engagement_only
SUfOrnzVVw0,Ben Bikman,Great discussion,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,This is the best explanation that I have come across! The mechanisms of fat loss and how food affects insulin is crystal clear as I am able to relate it to my experiences. Thanks a ton Dr. Bikman 🙏  Could you also do an episode on the different approaches reduce visceral fat?,excluded,False,RO2.1; RO2.2,Anthropometric Changes; Glycemic Control,RO2,,questions
SUfOrnzVVw0,Ben Bikman,"Thanks Prof, this video helps a lot",no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,"Thank you for your great videos, sir.",no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Wow!  What a fantastically educational video.  Thank you so much Dr Bikman!!!! ❤,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Спасибо,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Hi Dr! I am amazed how clear you explain things!!  Would you be able to speak on your thoughts about fat freezing?,no_health_content,False,,,,,questions; engagement_only
SUfOrnzVVw0,Ben Bikman,"You brushed by “breaking your fast matters more than how long you fast”. Please elaborate!  Love your education, my brain is being fed so much as I listen to your lectures.  Many thanks!",health_mention_no_outcome,False,RO1.1,Cognitive Function,RO1,,
SUfOrnzVVw0,Ben Bikman,"Really good recommendations, though notably absent was the importance of fiber in managing insulin sensitivity. It's only indirectly referenced, and probably merits a direct references aa an important component of managing insulin sensitivity.",health_mention_no_outcome,False,RO2.2,Glycemic Control,RO2,,
SUfOrnzVVw0,Ben Bikman,"Had RNY in 1990 and I can tell you horror stories about all the lack of information we had back then. We didn't have the internet either so no way to research like we can now. Wish I had found this page or at least reading material that explains this. We were told take a kids vitamin, and sent home with strawberry carnation instant breakfast. I have bone loss, tooth loss, and I have regained 100 of the 215 lbs I lost. Mostly I'm hungry all the time as I am not getting vital nutrients that I need. Don't know exactly which ones I need. I definitely take B-12, zinc, iron. Thank you for this video maybe I can get a plan going that will help my health issues.",health_mention_no_outcome,False,RO1.5; RO2.1; RO3.10,Appetite & Satiety; Anthropometric Changes; Osteoporosis,RO2; RO3; RO1,,
SUfOrnzVVw0,Ben Bikman,"I really enjoy your lectures….I am not a medical person, but I love to learn about “healthy”health options and solutions and learn about how to take care of my body.  I am not into the guru diet doctors. So,glad to have found your channel.  What you say is relatable and understandable.  😊",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"Thank you so much for this piece of knowledge, explanation in simple way!🎉",no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Dr Ben thank you for your Life’s passion and Life’s work to help all of us to get free education on how to care for and heal our human body.!  Blessing to you and your family.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Professor you save my life ...I learned from your teachings about insulin controlling insulin is key to health and weight loss and that was the key to everything and now I am 42 but I feel like a 20 year old.,health_mention_no_outcome,False,RO1.6; RO2.1; RO2.2,Pain & Inflammation; Anthropometric Changes; Glycemic Control,RO2; RO1,,
SUfOrnzVVw0,Ben Bikman,I don’t think anyone watching these videos minds how long  your videos are 😂,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thank you.,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,"i ate butter, salt and meat only  and my collègues went crazy 😂",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thank you,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,"I love you, Professor Bikman!  I really do!  I look forward to listening to your lessons!  Much Respect for you, SIR.  Thank you for all that you do to teach us.",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Dr Bikman the best!!!,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"@Dr. B, I am so excited about your new book! Why We Get Sick was a game changer for me. Thank you for sharing your wealth of information in a way everyone can understand it!",no_health_content,False,,,,explicit_improvement,
SUfOrnzVVw0,Ben Bikman,Wow. Inspired!,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"I had RnY gastric surgery 20 years ago. I lost 200, and then gained the majority of it back. I then lost about 150 pounds doing Weight Watchers, and then gained it all back again. Then started resetting my pouch and conditioned my stomach to eat no more than the 4 ounces again, focusing on protein. And this helped me lose about 200 pounds, but I know that I was not eating adequate fat and was still not eating enough protein. And so I know that I lost considerable muscle mass as well. I still have about 25 pounds to lose, and am now doing carnivore for healing and love it. However, I am still struggling to find any information about how much I should really be eating and what I should really be focusing on with my macros in respect to my RnY surgery. If you can help me with any information on this, it would be so much appreciated. I enjoy your channel. Thank you so much.",positive_outcome,True,RO1.7; RO2.1,Digestive Health; Anthropometric Changes,RO2; RO1,quantified_change,
SUfOrnzVVw0,Ben Bikman,"Wonderful knowledge. If you save just one life, it is worth it.",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"Got it 29:17. I'm saving this podcast to get me started on a Keto rhythm and habit. Thanks, Dr. Ben!",no_health_content,False,,,,,
